web-scraper-order,web-scraper-start-url,link,link-href,brand,product_name,category,price,rating,number_of_reviews,number_of_recommendations,repurchase_yes,repurchase_no,repurchase_maybe
1639404139-2231,https://www.sociolla.com/178-moisturizer?page=10,,https://www.sociolla.com/face-cream-lotion/24003-snail-bee-ultimate-hydrogel-eye-patch,Benton,Snail Bee Ultimate Hydrogel Eye Patch,Snail Bee Ultimate Hydrogel Eye Patch,Rp 380.000Rp 228.000,4.3,-33,26,Yes (13),No (7),Maybe (13)
1639403886-2193,https://www.sociolla.com/178-moisturizer?page=12,,https://www.sociolla.com/face-cream-lotion/55444-truwhite-brightening-neck-cream,Erha,Truwhite Brightening Neck Cream,Truwhite Brightening Neck Cream,Rp 153.010Rp 131.589,4.5,-5,3,Yes (4),No (1),Maybe (0)
1639402498-2003,https://www.sociolla.com/178-moisturizer?page=24,,https://www.sociolla.com/face-cream-lotion/49699-honey-glow-cera-cream,BY ECOM,Honey Glow Cera Cream,Honey Glow Cera Cream,Rp 480.000Rp 288.000,,,,Yes (5),No (4),Maybe (2)
1639401520-1872,https://www.sociolla.com/178-moisturizer?page=33,,https://www.sociolla.com/face-cream-lotion/54301-concentrated-ginseng-r-emulsion,Sulwhasoo,Concentrated Ginseng R. Emulsion,Concentrated Ginseng R. Emulsion,Rp 1.250.000Rp 850.000,5,-1,1,Yes (1),No (0),Maybe (0)
1639401029-1791,https://www.sociolla.com/178-moisturizer?page=39,,https://www.sociolla.com/face-gel/9434-all-in-one-aloe-vera,Mineral Botanica,All In One Aloe Vera,All In One Aloe Vera,,4.4,-17,12,Yes (8),No (5),Maybe (4)
1639402183-1961,https://www.sociolla.com/178-moisturizer?page=28,,https://www.sociolla.com/face-cream-lotion/10267-pressed-serum-velvet-yam,BLITHE,Pressed Serum Velvet Yam,Pressed Serum Velvet Yam,Rp 780.000,4.4,-3,3,Yes (1),No (0),Maybe (2)
1639402326-1980,https://www.sociolla.com/178-moisturizer?page=25,,https://www.sociolla.com/face-cream-lotion/28005-regenerist-revitalising-night-cream,Olay,Regenerist Revitalising Night Cream,Regenerist Revitalising Night Cream,Rp 198.000Rp 166.320,4.5,-5,4,Yes (3),No (0),Maybe (2)
1639404222-2244,https://www.sociolla.com/178-moisturizer?page=9,,https://www.sociolla.com/face-cream-lotion/13988-sensitive-calming-night-cream,Sukin,Sensitive Calming Night Cream,Sensitive Calming Night Cream,Rp 280.000Rp 196.000,4.3,-38,30,Yes (20),No (5),Maybe (13)
1639404880-2343,https://www.sociolla.com/178-moisturizer?page=3,,https://www.sociolla.com/face-cream-lotion/9594-hyaluronic-acid-intensive-cream,COSRX,Hyaluronic Acid Intensive Cream,Hyaluronic Acid Intensive Cream,Rp 270.000Rp 162.000,4.4,-440,365,Yes (271),No (44),Maybe (125)
1639404586-2298,https://www.sociolla.com/178-moisturizer?page=5,,https://www.sociolla.com/face-cream-lotion/8045-renew-you-anti-aging-day-cream,Wardah,Renew You Anti Aging Day Cream,Renew You Anti Aging Day Cream,Rp 47.500 - Rp 102.000,4.5,-306,265,Yes (201),No (30),Maybe (75)
1639401691-1893,https://www.sociolla.com/178-moisturizer?page=32,,https://www.sociolla.com/skincare/51265-moondrops-protective-day-base-teal,,,,,,,,,,
1639403345-2117,https://www.sociolla.com/178-moisturizer?page=17,,https://www.sociolla.com/face-cream-lotion/60905-regenerist-collagen-peptide-24-krim-pelembab,Olay,Regenerist Collagen Peptide 24 Krim Pelembab,Skincare,Rp 299.000Rp 245.180,,,,,,
1639404217-2243,https://www.sociolla.com/178-moisturizer?page=9,,https://www.sociolla.com/face-gel/53067-bright-boost-gel-cream-50gr,Neutrogena,Bright Boost Gel Cream 50gr,Bright Boost Gel Cream 50gr,Rp 319.000Rp 255.200,4.7,-5,4,Yes (3),No (0),Maybe (2)
1639403587-2152,https://www.sociolla.com/178-moisturizer?page=15,,https://www.sociolla.com/face-cream-lotion/10997-enriched-lotion,KOSE,Sekkisei Enriched Lotion,Sekkisei Enriched Lotion,Rp 849.000,5,-1,1,Yes (1),No (0),Maybe (0)
1639403045-2074,https://www.sociolla.com/178-moisturizer?page=19,,https://www.sociolla.com/face-cream-lotion/28007-regenerist-whip-active-moisturiser-krim,Olay,Regenerist Whip Active Moisturiser Krim,Regenerist Whip Active Moisturiser Krim,Rp 79.900 - Rp 299.000,4.6,-6,5,Yes (4),No (0),Maybe (2)
1639404684-2312,https://www.sociolla.com/178-moisturizer?page=5,,https://www.sociolla.com/face-cream-lotion/47694-c-white-ultralight-hydraglow-day-cream,Azarine,C White Ultralight Hydraglow Day Cream,C White Ultralight Hydraglow Day Cream,Rp 55.000,4.9,-933,614,Yes (854),No (11),Maybe (68)
1639403474-2136,https://www.sociolla.com/178-moisturizer?page=16,,https://www.sociolla.com/face-mist/15123-fundamental-ampule-mist,Dear Klairs,Fundamental Ampule Mist,Fundamental Ampule Mist,Rp 370.000,4.5,-15,12,Yes (10),No (0),Maybe (5)
1639402506-2004,https://www.sociolla.com/178-moisturizer?page=24,,https://www.sociolla.com/face-cream-lotion/10472-lightening-night-treatment-2,Elsheskin,Lightening Night Treatment [2],Lightening Night Treatment [2],Rp 97.000Rp 95.060,4.3,-61,51,Yes (27),No (13),Maybe (21)
1639401115-1805,https://www.sociolla.com/178-moisturizer?page=38,,https://www.sociolla.com/face-cream-lotion/3951-the-bright-stuff-50ml,Emina,The Bright Stuff - 50ml,The Bright Stuff - 50ml,,4.4,-385,341,Yes (216),No (58),Maybe (111)
1639401589-1881,https://www.sociolla.com/178-moisturizer?page=33,,https://www.sociolla.com/face-cream-lotion/55541-jeju-orchid-enriched-cream-50ml-19a,Innisfree,Jeju orchid enriched cream 50ML(19A),Jeju orchid enriched cream 50ML(19A),Rp 380.000,4.3,-8,5,Yes (4),No (1),Maybe (3)
1639403913-2197,https://www.sociolla.com/178-moisturizer?page=12,,https://www.sociolla.com/face-cream-lotion/27371-white-beauty-skin-perfecting-cream-oily-skin,Pond's,PONDS BRIGHT BEAUTY PERF CRM OILY,PONDS BRIGHT BEAUTY PERF CRM OILY,Rp 23.000 - Rp 42.750Rp 19.090 - Rp 33.345,4.4,-323,276,Yes (142),No (65),Maybe (116)
1639401163-1814,https://www.sociolla.com/178-moisturizer?page=38,,https://www.sociolla.com/face-cream-lotion/17096-intense-moisture-cream,Real Barrier,Intense Moisture Cream,Intense Moisture Cream,Rp 440.000Rp 286.000,4.6,-19,18,Yes (10),No (3),Maybe (6)
1639403844-2187,https://www.sociolla.com/178-moisturizer?page=12,,https://www.sociolla.com/face-oil/15910-multi-targeted-all-natural-adoring-face-oil,Bhumi,Multi Targeted All Natural Adoring Face Oil,Multi Targeted All Natural Adoring Face Oil,Rp 263.350,4.6,-79,74,Yes (57),No (5),Maybe (17)
1639404410-2272,https://www.sociolla.com/178-moisturizer?page=7,,https://www.sociolla.com/face-cream-lotion/56591-retinol-barrier-cream,Votre Peau,Retinol Barrier Cream,Retinol Barrier Cream,Rp 165.000Rp 132.000,4.6,-229,213,Yes (152),No (9),Maybe (68)
1639403257-2105,https://www.sociolla.com/178-moisturizer?page=18,,https://www.sociolla.com/face-mist/14810-cloud-glow-booster,Haple,Cloud Glow Booster,Cloud Glow Booster,Rp 79.000Rp 63.200,4.6,-114,101,Yes (77),No (13),Maybe (24)
1639403798-2181,https://www.sociolla.com/178-moisturizer?page=13,,https://www.sociolla.com/face-oil/56324-beauty-bakuchiol-intensive-face-oil,Indoganic,Beauty Bakuchiol Intensive Face Oil,Beauty Bakuchiol Intensive Face Oil,Rp 129.000Rp 96.750,4.7,-153,126,Yes (111),No (2),Maybe (40)
1639403288-2109,https://www.sociolla.com/178-moisturizer?page=17,,https://www.sociolla.com/face-cream-lotion/11836-fresh-herb-origin-cream,Nacific,Fresh Herb Origin Cream,Fresh Herb Origin Cream,Rp 379.000,4.3,-168,152,Yes (97),No (26),Maybe (45)
1639403521-2142,https://www.sociolla.com/178-moisturizer?page=15,,https://www.sociolla.com/moisturizer/56684-dew-moisturizer,NOOLA,Dew Moisturizer,Dew Moisturizer,Rp 129.000,4.6,-45,36,Yes (30),No (3),Maybe (12)
1639403165-2091,https://www.sociolla.com/178-moisturizer?page=18,,https://www.sociolla.com/face-cream-lotion/55014-lng-white-dew-emulsion-100ml-ol21,Laneige,LNG White Dew Emulsion 100ml (OL21),LNG White Dew Emulsion 100ml (OL21),Rp 551.000Rp 360.000,,,,,,
1639404874-2342,https://www.sociolla.com/178-moisturizer?page=3,,https://www.sociolla.com/face-oil/55172-acne-treatment-face-oil,Bio Beauty Lab,Acne Treatment Face Oil,Acne Treatment Face Oil,Rp 120.000 - Rp 320.000Rp 120.000 - Rp 304.000,4.5,-496,408,Yes (390),No (20),Maybe (86)
1639403161-2090,https://www.sociolla.com/178-moisturizer?page=18,,https://www.sociolla.com/face-gel/56452-kem-duong-da-mat-madecassoside-cica-gel-tube,A'pieu,Madecassoside Cica Gel (Tube),Madecassoside Cica Gel (Tube),Rp 259.000Rp 233.100,4.9,-9,8,Yes (9),No (0),Maybe (0)
1639403899-2195,https://www.sociolla.com/178-moisturizer?page=12,,https://www.sociolla.com/face-mist/11709-essenherb-bulgarian-rose-mist,essenHerb,EssenHerb Bulgarian Rose Mist,EssenHerb Bulgarian Rose Mist,Rp 179.000Rp 125.300,4.5,-24,22,Yes (15),No (1),Maybe (8)
1639402391-1990,https://www.sociolla.com/178-moisturizer?page=25,,https://www.sociolla.com/face-cream-lotion/12798-waso-quick-matte-moisturizer-oil-free,,,,,,,,,,
1639403132-2087,https://www.sociolla.com/178-moisturizer?page=19,,https://www.sociolla.com/face-cream-lotion/12726-white-expert-replenishing-night-cream,Safi,White Expert Replenishing Night Cream,White Expert Replenishing Night Cream,Rp 62.500 - Rp 115.000Rp 51.250 - Rp 92.000,4.4,-620,538,Yes (355),No (109),Maybe (156)
1639403527-2143,https://www.sociolla.com/178-moisturizer?page=15,,https://www.sociolla.com/face-oil/16117-organic-argan-oil,Eucalie,Organic Argan Oil [ECOCERT Certified],Organic Argan Oil [ECOCERT Certified],Rp 219.000Rp 175.200,4.5,-31,28,Yes (25),No (4),Maybe (2)
1639404734-2319,https://www.sociolla.com/178-moisturizer?page=4,,https://www.sociolla.com/face-cream-lotion/12189-sakura-white-pinkish-radiance-essence-lotion-120ml,Garnier,Garnier Sakura White Pinkish Radiance Essence Lotion,Garnier Sakura White Pinkish Radiance Essence Lotion,Rp 89.000Rp 72.980,4.6,"(2,9k)",2761,"Yes (1,9k)",No (182),Maybe (756)
1639403408-2126,https://www.sociolla.com/178-moisturizer?page=16,,https://www.sociolla.com/face-cream-lotion/17106-cellus-white-moisture-cream,Lagom,Cellus White Moisture Cream,Cellus White Moisture Cream,Rp 450.000Rp 270.000,4.5,-13,12,Yes (6),No (3),Maybe (4)
1639403594-2153,https://www.sociolla.com/178-moisturizer?page=15,,https://www.sociolla.com/face-cream-lotion/49933-soothe-phyto-greenpair-cream,Keep Cool,Soothe Phyto Greenpair Cream,Skincare,Rp 330.000Rp 198.000,4.4,-31,29,Yes (19),No (2),Maybe (10)
1639401340-1845,https://www.sociolla.com/178-moisturizer?page=36,,https://www.sociolla.com/face-cream-lotion/24103-krim-pencerah-natural-white-light-night,Olay,Krim Pencerah - Natural White Light Night,Krim Pencerah - Natural White Light Night,Rp 61.500,4.5,-27,21,Yes (17),No (5),Maybe (5)
1639402768-2037,https://www.sociolla.com/178-moisturizer?page=22,,https://www.sociolla.com/face-cream-lotion/53112-bio-gold-night-cream-buy-1-get-1,Bio-essence,Bio Gold Night Cream ( Buy 1 Get 1),Bio Gold Night Cream ( Buy 1 Get 1),Rp 665.000Rp 299.250,,,,,,
1639402467-1999,https://www.sociolla.com/178-moisturizer?page=24,,https://www.sociolla.com/face-cream-lotion/28013-total-effects-7in1-day-cream-normal,Olay,Total Effects 7in1 Day Cream Normal,Total Effects 7in1 Day Cream Normal,Rp 65.000 - Rp 149.900Rp 65.000 - Rp 119.920,4.4,-15,14,Yes (11),No (1),Maybe (3)
1639401284-1836,https://www.sociolla.com/178-moisturizer?page=36,,https://www.sociolla.com/face-oil/9139-pure-squalane,The Bath Box,Pure Squalane,Pure Squalane,,4.5,-133,123,Yes (83),No (11),Maybe (39)
1639402381-1988,https://www.sociolla.com/178-moisturizer?page=25,,https://www.sociolla.com/face-cream-lotion/59797-peptide-cream,d'Alba,Peptide Cream,Peptide Cream,Rp 620.000Rp 434.000,,,,,,
1639404039-2216,https://www.sociolla.com/178-moisturizer?page=11,,https://www.sociolla.com/face-cream-lotion/60634-sea-buckthorn-night-cream,Kleveru,Sea Buckthorn Night Cream,Sea Buckthorn Night Cream,Rp 110.000Rp 99.000,,,,,,
1639403170-2092,https://www.sociolla.com/178-moisturizer?page=18,,https://www.sociolla.com/face-cream-lotion/10994-cream-excellent,KOSE,Sekkisei Cream Excellent,Sekkisei Cream Excellent,Rp 1.079.000,4.7,-3,3,Yes (3),No (0),Maybe (0)
1639403925-2199,https://www.sociolla.com/178-moisturizer?page=12,,https://www.sociolla.com/face-cream-lotion/28496-ls-cream-light-and-sheer,Raiku,LS Cream Light & Sheer,LS Cream Light & Sheer,Rp 148.000Rp 118.400,4.7,-553,550,Yes (454),No (2),Maybe (97)
1639403308-2112,https://www.sociolla.com/178-moisturizer?page=17,,https://www.sociolla.com/face-gel/57889-pixy-glowssentials-protecting-all-in-one-moisturizer,Pixy,PIXY Glowssentials Protecting All-in-One Moisturizer,PIXY Glowssentials Protecting All-in-One Moisturizer,Rp 37.000,4.9,-7,4,Yes (5),No (1),Maybe (1)
1639402544-2009,https://www.sociolla.com/178-moisturizer?page=24,,https://www.sociolla.com/face-cream-lotion/10745-bio-white-advanced-whitening-night-cream,Bio-essence,Bio White Advanced Whitening Night Cream,Bio White Advanced Whitening Night Cream,Rp 220.000Rp 180.400,4.2,-34,26,Yes (19),No (8),Maybe (7)
1639403417-2127,https://www.sociolla.com/178-moisturizer?page=16,,https://www.sociolla.com/face-cream-lotion/8869-garnier-light-complete-night-yoghurt,Garnier,Garnier Light Complete Night Yoghurt,Garnier Light Complete Night Yoghurt,Rp 29.000 - Rp 69.000Rp 26.100 - Rp 56.580,4.4,"(3,7k)",3392,"Yes (2,3k)",No (459),Maybe (932)
1639403872-2191,https://www.sociolla.com/178-moisturizer?page=12,,https://www.sociolla.com/face-gel/24852-skin-o-tic-moisture-gel-moisturizer-with-probiotic,Joylab,Skinotic Moisture Gel - Moisturizer with Probiotic,Skinotic Moisture Gel - Moisturizer with Probiotic,Rp 250.000Rp 217.500,4.4,-70,62,Yes (39),No (10),Maybe (21)
1639404560-2295,https://www.sociolla.com/178-moisturizer?page=6,,https://www.sociolla.com/face-gel/14592-dry-skin-gel-50ml,Bio Oil,Dry Skin Gel  50ml,Dry Skin Gel  50ml,Rp 75.000Rp 67.500,4.5,-187,171,Yes (132),No (13),Maybe (42)
1639402006-1936,https://www.sociolla.com/178-moisturizer?page=29,,https://www.sociolla.com/face-cream-lotion/10402-skin-conditioner-high-moist,Cezanne,Skin Conditioner High Moist,Skin Conditioner High Moist,Rp 219.000,4.5,-119,105,Yes (77),No (17),Maybe (25)
1639402733-2032,https://www.sociolla.com/178-moisturizer?page=22,,https://www.sociolla.com/face-cream-lotion/56915-bright-radiance-morning-cream,Raiku,Bright Radiance Morning Cream,Bright Radiance Morning Cream,Rp 128.000Rp 102.400,4.7,-120,111,Yes (93),No (8),Maybe (19)
1639404855-2339,https://www.sociolla.com/178-moisturizer?page=3,,https://www.sociolla.com/face-cream-lotion/10812-ideal-actress-backstage-cream,Klavuu,Ideal Actress Backstage Cream,Ideal Actress Backstage Cream,Rp 429.000Rp 300.300,4.4,-34,29,Yes (17),No (7),Maybe (10)
1639403063-2077,https://www.sociolla.com/178-moisturizer?page=19,,https://www.sociolla.com/face-cream-lotion/33373-regenerist-mircro-sculpting-cream,Olay,Regenerist Mircro-sculpting Cream,Regenerist Mircro-sculpting Cream,Rp 275.000,4.3,-47,44,Yes (29),No (8),Maybe (10)
1639403647-2160,https://www.sociolla.com/178-moisturizer?page=14,,https://www.sociolla.com/face-mist/24158-starting-treatment-aura-mist,Secret Key,Starting Treatment Aura Mist,Starting Treatment Aura Mist,Rp 149.000Rp 104.300,4.7,-17,12,Yes (11),No (0),Maybe (6)
1639401049-1794,https://www.sociolla.com/178-moisturizer?page=39,,https://www.sociolla.com/face-oil/45868-aquabloom,The Bath Box,Aquabloom,Aquabloom,,4.5,-23,20,Yes (13),No (3),Maybe (7)
1639403237-2102,https://www.sociolla.com/178-moisturizer?page=18,,https://www.sociolla.com/face-gel/50673-aloe-gal,Mineral Botanica,Aloe-Gal,Aloe-Gal,Rp 49.000Rp 36.750,4.5,-16,10,Yes (12),No (3),Maybe (1)
1639404811-2331,https://www.sociolla.com/178-moisturizer?page=3,,https://www.sociolla.com/face-cream-lotion/16555-be-bright-day-cream,Everwhite,Be Bright Day Cream,Be Bright Day Cream,Rp 104.500Rp 94.050,4.7,-427,315,Yes (335),No (28),Maybe (64)
1639403880-2192,https://www.sociolla.com/178-moisturizer?page=12,,https://www.sociolla.com/face-gel/13659-aloe-vera-gel,Emina,Aloe Vera Gel,Aloe Vera Gel,Rp 28.500,4.5,-303,272,Yes (203),No (27),Maybe (73)
1639403703-2168,https://www.sociolla.com/178-moisturizer?page=14,,https://www.sociolla.com/face-oil/56832-moringa-miracle-oil,MoRR,Moringa Miracle Oil,Moringa Miracle Oil,Rp 229.000,5,-1,1,Yes (1),No (0),Maybe (0)
1639401137-1809,https://www.sociolla.com/178-moisturizer?page=38,,https://www.sociolla.com/face-cream-lotion/11001-frozen-touch-toning-lotion-,KOSE,Sekkisei Frozen Touch Toning Lotion,Sekkisei Frozen Touch Toning Lotion,Rp 419.000,4.7,-16,16,Yes (10),No (0),Maybe (6)
1639404518-2288,https://www.sociolla.com/178-moisturizer?page=6,,https://www.sociolla.com/face-mist/7839-hydrabio-brume,Bioderma,Hydrabio Brume,Hydrabio Brume,Rp 99.000 - Rp 231.000Rp 79.200 - Rp 184.800,4.5,-260,241,Yes (185),No (21),Maybe (54)
1639401446-1861,https://www.sociolla.com/178-moisturizer?page=34,,https://www.sociolla.com/face-oil/24267-baobab-seed-oil,Haple,Baobab Seed Oil,Baobab Seed Oil,Rp 119.000Rp 95.200,4.9,-11,11,Yes (9),No (0),Maybe (2)
1639402169-1959,https://www.sociolla.com/178-moisturizer?page=28,,https://www.sociolla.com/face-gel/26456-my-orchard-aloe-real-gel,Frudia,My Orchard Aloe Real Gel,My Orchard Aloe Real Gel,Rp 98.000,4.9,-2,2,Yes (2),No (0),Maybe (0)
1639404106-2226,https://www.sociolla.com/178-moisturizer?page=10,,https://www.sociolla.com/face-cream-lotion/56281-c-defense-mousse-moisturizer,Wardah,C-defense Mousse Moisturizer,C-defense Mousse Moisturizer,Rp 55.000,4.7,-44,32,Yes (32),No (4),Maybe (8)
1639401764-1901,https://www.sociolla.com/178-moisturizer?page=31,,https://www.sociolla.com/face-cream-lotion/49841-antioxidant-morning-cream,Raiku,Antioxidant Morning Cream,Antioxidant Morning Cream,Rp 128.000Rp 102.400,4.7,-337,331,Yes (268),No (7),Maybe (62)
1639404923-2349,https://www.sociolla.com/178-moisturizer?page=2,,https://www.sociolla.com/face-cream-lotion/53881-brightening-night-comfort-cream,Cetaphil,Brightening Night Comfort Cream,Brightening Night Comfort Cream,Rp 237.000Rp 154.050,4.5,-23,20,Yes (13),No (3),Maybe (7)
1639404827-2334,https://www.sociolla.com/178-moisturizer?page=3,,https://www.sociolla.com/face-cream-lotion/13976-retinol-overnight-cream-by-fss,For Skins Sake,Retinol Overnight Cream by FSS,Retinol Overnight Cream by FSS,Rp 240.000Rp 204.000,4.3,-180,155,Yes (96),No (24),Maybe (60)
1639404169-2235,https://www.sociolla.com/178-moisturizer?page=9,,https://www.sociolla.com/face-oil/57408-bio-beauty-lab-acne-treatment-face-oil-twinpack-20-ml,Bio Beauty Lab,Bio Beauty Lab Acne Treatment Face Oil Twinpack - 20 ml,Bio Beauty Lab Acne Treatment Face Oil Twinpack - 20 ml,Rp 640.000Rp 544.000,,,,,,
1639403654-2161,https://www.sociolla.com/178-moisturizer?page=14,,https://www.sociolla.com/moisturizer/53073-sekkisei-clear-wellness-hydrating-gel,KOSE,Sekkisei Clear Wellness Hydrating Gel,Sekkisei Clear Wellness Hydrating Gel,Rp 589.000,4.7,-16,16,Yes (12),No (0),Maybe (4)
1639401862-1916,https://www.sociolla.com/178-moisturizer?page=30,,https://www.sociolla.com/face-cream-lotion/11021-supreme-refining-lotion-ii,KOSE,Sekkisei Supreme Refining Lotion II,Sekkisei Supreme Refining Lotion II,Rp 609.000 - Rp 889.000,,,,,,
1639401311-1841,https://www.sociolla.com/178-moisturizer?page=36,,https://www.sociolla.com/face-mist/2674-facial-spray-50ml,Evian,Facial Spray 50ml,Facial Spray 50ml,Rp 115.000Rp 103.500,4.3,-732,678,Yes (432),No (89),Maybe (211)
1639405016-2364,https://www.sociolla.com/178-moisturizer?page=1,,https://www.sociolla.com/face-cream-lotion/26380-brightening-day-cream,Whitelab,Brightening Day Cream,Brightening Day Cream,Rp 61.950,4.6,-637,522,Yes (457),No (49),Maybe (131)
1639403696-2167,https://www.sociolla.com/178-moisturizer?page=14,,https://www.sociolla.com/face-cream-lotion/9617-perfect-bright-moisturizer-normal-skin,Wardah,Perfect Bright Moisturizer Normal Skin,Perfect Bright Moisturizer Normal Skin,Rp 26.500,4.5,-184,168,Yes (122),No (19),Maybe (43)
1639401875-1918,https://www.sociolla.com/178-moisturizer?page=30,,https://www.sociolla.com/face-oil/8915-tamanu-oil,Utama Spice,Tamanu Oil,Tamanu Oil,Rp 187.000Rp 112.200,4.1,-49,36,Yes (21),No (13),Maybe (15)
1639402726-2031,https://www.sociolla.com/178-moisturizer?page=22,,https://www.sociolla.com/face-mist/26606-safi-dermasafe-booster-mist,Safi,Safi Dermasafe Booster Mist,Safi Dermasafe Booster Mist,Rp 120.000Rp 93.600,4.5,-22,20,Yes (18),No (3),Maybe (1)
1639404379-2267,https://www.sociolla.com/178-moisturizer?page=7,,https://www.sociolla.com/face-gel/11611-aloe-99-soothing-gel-fresh-moisturizing-,Holika Holika,Aloe 99% Soothing Gel (Fresh Moisturizing),Aloe 99% Soothing Gel (Fresh Moisturizing),Rp 78.000 - Rp 208.000Rp 48.360 - Rp 95.680,4.5,-206,188,Yes (147),No (12),Maybe (47)
1639402475-2000,https://www.sociolla.com/178-moisturizer?page=24,,https://www.sociolla.com/face-cream-lotion/10857-pearl-glow-starter,Glamglow,Pearl Glow Starter,Pearl Glow Starter,Rp 995.000,4.6,-2,2,Yes (1),No (0),Maybe (1)
